Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Total Time (min),Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Normalized Genre
WOTOWOTO SEASONING,ODUMODUBLVCK & Black Sherif,ODUMODUBLVCK,"Ojogwu Tochukwu, Egbowon Ekundayo Richard, Omaki Farouk Ateiza, Ogbemudia E. Aganmwonyi & Mohammed Ismail Sharrif",EZIOKWU (UNCUT),Hip-Hop/Rap,5.98,2:51,7,21,2023,2024-12-29 09:01:01,4,2024-12-31 01:05:05,0,,2023-12-01 12:00:00,True,False,False,Hip-Hop/Rap
100 MILLION,ODUMODUBLVCK & Tiwa Savage,ODUMODUBLVCK & Tiwa Savage,"Ojogwu Tochukwu, Tiwatope Savage-Balogun, Olusola Fagbemi, Declan Roberts & Ernesto De Curtis",100 MILLION - Single,Hip-Hop/Rap,4.81,2:16,1,1,2024,2024-12-29 09:07:39,5,2025-04-16 14:41:00,1,2024-12-29 09:08:31,2024-03-15 12:00:00,True,False,False,Hip-Hop/Rap
DOG EAT DOG II (feat. Cruel Santino & Bella Shmurda),ODUMODUBLVCK,ODUMODUBLVCK,"Ojugwu Tochukwu, Ahmed Abiola Akinbiyi & Osayaba Andrew Ize- Iyama",DOG EAT DOG II (feat. Cruel Santino & Bella Shmurda) - Single,Reggae,8.18,4:00,1,1,2023,2024-12-29 09:15:49,1,2024-12-29 09:15:43,1,2024-12-29 09:15:47,2023-05-30 12:00:00,True,False,False,Afrobeats
Turn Me Up,Tems,Tems,Temilade Openiyi & Michael Hunter,Born in the Wild,R&B/Soul,7.37,3:36,14,18,2024,2024-12-29 22:29:43,5,2025-03-03 21:01:29,0,,2024-06-06 12:00:00,False,False,False,R&B/Soul
PICANTO (feat. Zlatan),ODUMODUBLVCK & ECko Miles,ODUMODUBLVCK,"Ojogwu Tochukwu, Omoniyi Temidayo Raphael, Edison Ogums & EMMANUEL OLAOLUWA JIMOH",EZIOKWU (UNCUT),Hip-Hop/Rap,6.42,3:04,21,21,2022,2024-12-31 00:43:21,1,2025-01-04 22:54:03,0,,2022-11-21 12:00:00,True,False,False,Hip-Hop/Rap
BLOOD ON THE DANCE FLOOR,"ODUMODUBLVCK, Bloody Civilian & Wale",ODUMODUBLVCK,"Ojogwu Tochukwu, EMMANUEL OLAOLUWA JIMOH, Olubowale Victor Akintimehin, Emoseh Khamofu & Thabo Satekge",EZIOKWU (UNCUT),Hip-Hop/Rap,7.98,3:53,15,21,2023,2024-12-31 00:43:35,1,2025-01-04 23:01:47,0,,2023-10-05 12:00:00,True,False,False,Hip-Hop/Rap
C'mon Look! (feat. Asake),Sarz,Sarz,,C'mon Look! (feat. Asake) - Single,Electronic,6.08,2:54,1,1,2024,2024-12-31 11:16:19,8,2025-03-22 15:51:18,0,,2024-12-13 12:00:00,True,False,False,EDM/Amapiano
HAUSAPIANO (Remix),Kvng Vinci & Zerrydl,Kvng Vinci & Zerrydl,Nazir 'Sarkin Waka' Ahmad,HAUSAPIANO (Remix) - Single,Afro-Beat,4.89,2:17,1,1,2024,2024-12-31 13:27:44,4,2025-06-06 13:46:05,0,,2024-11-01 12:00:00,False,False,False,Afrobeats
Can't Breathe,Llona,Llona,"Adewoyin Sanmi, Micheal Ugochukwu Opara, Alade John Bukola & Attah Michael Ajuma",Homeless,Afro-Beat,5.07,2:22,3,12,2024,2024-12-31 13:36:28,3,2025-04-01 23:11:48,2,2025-04-01 23:09:18,2024-07-24 12:00:00,True,False,False,Afrobeats
Roc Boys (And the Winner Is)...,JAY-Z,JAY-Z,"Shawn Carter, Sean Combs, Deleno Matthews, Levar Coppin, Thomas Brenneck, David Guy, Michael Deller, Leon Michels & B. Mann",American Gangster,Hip-Hop/Rap,8.48,4:12,6,15,2007,2025-01-01 10:21:13,3,2025-01-18 19:54:43,0,,2007-10-10 12:00:00,True,False,False,Hip-Hop/Rap
"Sugar, We're Goin Down",Fall Out Boy,Fall Out Boy,"Pete Wentz, Patrick Stump, Andy Hurley & Joe Trohman",From Under the Cork Tree,Alternative,7.83,3:49,4,13,2005,2025-01-01 23:53:34,12,2025-04-24 01:24:25,0,,2005-04-12 07:00:00,False,False,False,Alternative
Centuries,Fall Out Boy,Fall Out Boy,"Pete Wentz, Patrick Stump, Joe Trohman, Andy Hurley, Raja Kumari, Suzanne Vega, Jonathan Rotem, Michael J. Fonesca & Justin Tranter",American Beauty / American Psycho,Alternative,8.11,3:48,3,11,2014,2025-01-04 08:50:24,1,2025-01-04 08:59:20,0,,2014-09-09 12:00:00,False,False,False,Alternative
Immortals,Fall Out Boy,Fall Out Boy,"Fall Out Boy, Andy Hurley, Joseph Trohman, Patrick Stump & Pete Wentz",American Beauty / American Psycho,Alternative,6.89,3:09,10,11,2014,2025-01-04 08:50:28,1,2025-01-04 09:02:28,0,,2014-10-14 12:00:00,False,False,False,Alternative
Uma Thurman,Fall Out Boy,Fall Out Boy,"Andy Hurley, Pete Wentz, Waqaas Hashmi, Jarrel Young, Liam O'Donnell, Jake Sinclair, Bob Mosher, Patrick Stump, Joe Trohman & Jack Marshall",American Beauty / American Psycho,Alternative,7.4,3:31,5,11,2015,2025-01-04 08:50:29,2,2025-01-05 10:39:14,1,2025-01-04 11:07:54,2015-01-12 12:00:00,False,False,False,Alternative
The Last of the Real Ones,Fall Out Boy,Fall Out Boy,"Patrick Stump, Pete Wentz, Joe Trohman, Andy Hurley & Carlo Montagnese",M A N I A,Alternative,8.01,3:50,2,10,2017,2025-01-04 08:50:31,2,2025-01-04 11:11:58,0,,2017-10-13 12:00:00,False,False,False,Alternative
"Dance, Dance",Fall Out Boy,Fall Out Boy,"Pete Wentz, Patrick Stump, Andy Hurley & Joe Trohman",From Under the Cork Tree,Alternative,6.36,3:00,3,13,2005,2025-01-04 08:50:43,2,2025-03-10 15:51:37,1,2025-01-18 19:46:40,2005-05-03 07:00:00,False,False,False,Alternative
MMS,Asake & Wizkid,Asake,Ololade Ahmed & Ayodeji Ibrahim Balogun,Lungu Boy,Afrobeats,7.54,3:39,2,15,2024,2025-01-05 10:51:33,11,2025-06-20 15:09:58,0,,2024-08-09 12:00:00,False,False,True,Afrobeats
Jerusalem,Zichy & S.N.E,Zichy,"Zethembe Sinenhlanhla Ngobese, elvis CHIMEZIE AKUJOBI & Marvellous Onyekachi Uzoechina",DEEP HEARTED SOUND,Afrobeats,6.22,2:58,3,7,2024,2025-01-05 10:58:09,2,2025-01-18 19:42:45,0,,2024-11-15 12:00:00,False,False,False,Afrobeats
Power,Young Thug,Young Thug,Jeffery Williams & London Holmes,Slime Season,Hip-Hop/Rap,6.73,3:15,6,18,2015,2025-01-06 15:26:52,2,2025-01-31 21:27:09,0,,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
"Quarterback (feat. Quavo, Offset & PeeWee Longway)",Young Thug,Young Thug,"Jeffery Lamar Williams, Kiari Kendrell Cephus, Quavious Keyate, Quincy Lamont Williams & Sonny Corey Uwaezuoke",Slime Season,Hip-Hop/Rap,10.14,5:01,2,18,2015,2025-01-06 15:27:40,2,2025-03-30 00:56:34,0,,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
Take Kare (feat. Rich Gang & Lil Wayne),Young Thug,Young Thug,"Bryan Williams, Dwayne Carter, Jeffery Williams & London Holmes",Slime Season,Hip-Hop/Rap,8.95,4:28,1,18,2015,2025-01-06 15:28:07,2,2025-01-13 06:31:21,0,,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
Again (feat. Gucci Mane),Young Thug,Young Thug,"Jeffery Lamar Williams, London Holmes & Radric Delantic Davis",Slime Season,Hip-Hop/Rap,6.1,2:57,13,18,2015,2025-01-06 15:29:21,1,2025-01-06 15:30:26,1,2025-01-18 19:39:45,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
January 28th,J. Cole,J. Cole,"J. Cole, Timothy Thomas, Yumi Arai & Kunihiko Murai",2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,8.28,4:02,2,13,2014,2025-01-06 17:35:56,2,2025-03-28 20:52:29,1,2025-04-10 16:04:15,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
Wet Dreamz,J. Cole,J. Cole,"J. Cole, Charles Simmons & Roy Hammond",2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,8.12,3:59,3,13,2014,2025-01-06 17:36:34,1,2025-01-18 22:02:00,0,,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
03’ Adolescence,J. Cole,J. Cole,"J. Cole, William ""Willie B."" Brown, Johnny Burke & Jimmy Van Heusen",2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,8.92,4:24,4,13,2014,2025-01-06 17:37:02,1,2025-01-14 22:17:33,0,,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
A Tale Of 2 Citiez,J. Cole,J. Cole,J. Cole & ANDERSON HERNANDEZ,2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,9.15,4:29,5,13,2014,2025-01-06 17:37:24,1,2025-02-10 03:02:13,1,2025-01-17 16:36:27,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
Fire Squad,J. Cole,J. Cole,"J. Cole, Brion Unger, Mark Farner & Manzel Bush",2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,9.69,4:48,6,13,2014,2025-01-06 17:37:41,2,2025-03-29 21:55:58,1,2025-01-18 23:13:56,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
St. Tropez,J. Cole,J. Cole,"J. Cole, Mayfield W. Small, Jr., Andre Fischer, Warren Griffin III, Jamali Carthorn, Danielle Hollis, Deon Williams, Dewayne Williams, David Wolinski & Weldon Irvine",2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,8.64,4:17,7,13,2014,2025-01-06 17:38:05,3,2025-05-03 22:36:14,1,2025-01-18 19:28:16,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
Smile,Morgan Wallen,Morgan Wallen,"Morgan Wallen, Rocky Block, John Byron, Ernest Keith Smith, Ryan Vojtesak & Luis Witkiewitz",Smile - Single,Country,7.53,3:44,1,1,2024,2025-01-06 17:42:11,2,2025-01-18 19:28:04,0,,2024-12-31 12:00:00,False,False,False,Country
G.O.M.D,J. Cole,J. Cole,"J. Cole, Ron Gilmore, Dwight Andrews, Deongelo Holmes, Eric Jackson & Jonathan Smith",2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,10.14,5:01,8,13,2014,2025-01-06 17:42:47,1,2025-01-13 17:50:26,0,,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
No Role Modelz,J. Cole,J. Cole,"J. Cole, Darius Barnes, Marvin Whitemon, Paul Beauregard, Jordan Houston, Tenina Stevens, Earl Stevens, Danell Stevens & Brandt Jones",2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,9.75,4:52,9,13,2014,2025-01-06 17:43:08,1,2025-02-07 02:40:42,0,,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
Apparently,J. Cole,J. Cole,J. Cole & Filippo Trecca,2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,9.84,4:52,11,13,2014,2025-01-06 17:43:29,1,2025-04-01 22:16:49,3,2025-02-12 19:10:37,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
Love Yourz,J. Cole,J. Cole,"J. Cole, Ramon Ibanga Jr, Carl McCormick & Calvin Price",2014 Forest Hills Drive (10 Year Anniversary Edition),Hip-Hop/Rap,7.23,3:31,12,13,2014,2025-01-06 17:43:45,1,2025-04-01 22:16:53,1,2025-01-18 19:24:12,2014-12-09 12:00:00,True,False,False,Hip-Hop/Rap
Soldier (feat. T.I. & Lil Wayne),Destiny's Child,Destiny's Child,"Sean Garrett, Beyoncé, Rich Harrison, Kelly Rowland, Michelle Williams, Dwayne Carter & Clifford Harris",Destiny Fulfilled,R&B/Soul,10.66,5:25,2,11,2004,2025-01-06 18:02:57,2,2025-03-10 17:30:10,1,2025-01-18 19:23:52,2004-11-16 08:00:00,False,False,False,R&B/Soul
Asap,T.I.,T.I.,,Urban Legend (Deluxe Version),Rap,10.13,4:44,4,19,2004,2025-01-06 18:11:42,1,2025-01-06 18:17:52,1,2025-01-18 19:23:47,2004-11-30 12:00:00,True,False,False,Hip-Hop/Rap
Gen Z Luv,Central Cee,Central Cee,"Central Cee, Mathias Liyew & Peter Iskander",CAN'T RUSH GREATNESS,Hip-Hop/Rap,5.36,2:33,14,17,2024,2025-01-06 18:13:06,7,2025-02-05 19:08:04,1,2025-01-06 18:20:44,2024-07-25 12:00:00,True,False,False,Hip-Hop/Rap
U Don't Know Me,T.I.,T.I.,,Urban Legend (Deluxe Version),Rap,8.17,4:03,3,19,2004,2025-01-06 18:21:39,1,2025-01-06 18:26:00,1,2025-01-18 19:21:05,2004-11-15 12:00:00,True,False,False,Hip-Hop/Rap
Big S**t Poppin' (Do It),T.I.,T.I.,,T.I. VS T.I.P. (Deluxe Version),Rap,9.59,4:47,2,20,2007,2025-01-06 18:27:29,1,2025-01-06 18:31:54,1,2025-01-18 19:21:00,2007-05-29 12:00:00,True,False,False,Hip-Hop/Rap
Phetamine,EST Gee,EST Gee,"George Stone III, Jeffrey Lynn Jones & Aaron E Butler",I Still Dont Feel Nun,Hip-Hop/Rap,4.6,2:10,10,16,2020,2025-01-06 21:51:02,2,2025-01-18 19:20:40,0,,2020-12-18 12:00:00,True,False,False,Hip-Hop/Rap
"We Takin' Over (feat. T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby)",DJ Khaled,DJ Khaled,,"We Takin' Over (feat. T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby) - Single",Hip-Hop/Rap,8.93,4:23,1,1,2007,2025-01-06 21:54:45,1,2025-01-17 16:32:29,2,2025-01-18 19:18:26,2007-03-27 12:00:00,True,False,False,Hip-Hop/Rap
Who You Foolin (Alt. Intro OG Tong Li Sample),Gunna,Gunna,,Drip or Drown 2,Hip-Hop/Rap,8.51,6:11,1,1,2019,2025-01-06 22:33:18,2,2025-01-19 00:06:13,0,,,False,False,False,Hip-Hop/Rap
Best Friend,Young Thug,Young Thug,"Babatunde Balogun, Jeffrey Lamar Williams, Kalia Ola Asugha, Rhondo Robinson, Ricky Harrell Jr & Sean McNichol",Slime Season,Hip-Hop/Rap,7.29,3:32,5,18,2015,2025-01-09 06:13:03,1,2025-01-14 22:31:57,0,,2015-09-14 07:00:00,True,False,False,Hip-Hop/Rap
Stunna,Young Thug,Young Thug,Isaac Bivens & Jeffery Williams,Slime Season,Hip-Hop/Rap,8.44,4:09,4,18,2015,2025-01-10 00:55:55,3,2025-01-18 19:10:08,2,2025-03-30 17:27:18,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
No Way,Young Thug,Young Thug,Jeffery Lamar Williams & London Holmes,Slime Season,Hip-Hop/Rap,9.18,4:33,8,18,2015,2025-01-10 01:35:56,11,2025-04-11 20:29:44,4,2025-01-19 01:41:08,2015-09-16 07:00:00,True,True,False,Hip-Hop/Rap
Mine,Young Thug,Young Thug,Allen Raphael Ritter & Jeffery Lamar Williams,Slime Season,Hip-Hop/Rap,5.59,2:42,9,18,2015,2025-01-10 01:45:26,7,2025-04-24 01:03:52,0,,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
Overdosin,Young Thug,Young Thug,Jeffery Lamar Williams & Ricky Harrell,Slime Season,Hip-Hop/Rap,6.28,3:01,12,18,2015,2025-01-12 17:22:48,2,2025-01-18 18:58:47,1,2025-01-13 15:46:50,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
That's All,Young Thug,Young Thug,Devante Wilkes & Jeffery Lamar Williams,Slime Season,Hip-Hop/Rap,8.17,4:01,14,18,2015,2025-01-12 17:28:37,3,2025-01-18 18:55:47,1,2025-01-13 15:47:11,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
Udiggwhatimsayin,Young Thug,Young Thug,Gamaliel Warren Hilson III & Jeffery Lamar Williams,Slime Season,Hip-Hop/Rap,6.54,3:08,15,18,2015,2025-01-12 21:09:48,3,2025-01-18 18:51:47,0,,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
Draw Down,Young Thug,Young Thug,Jeffery Lamar Williams & London Holmes,Slime Season,Hip-Hop/Rap,8.85,4:21,16,18,2015,2025-01-12 21:12:44,2,2025-01-18 18:48:41,1,2025-01-19 01:39:56,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
Wood Would,Young Thug,Young Thug,Jeffery Lamar Williams & Wesley Tyler Glass,Slime Season,Hip-Hop/Rap,7.21,3:30,17,18,2015,2025-01-12 21:17:38,8,2025-07-17 12:54:28,1,2025-01-13 15:47:08,2015-09-16 07:00:00,True,False,False,Hip-Hop/Rap
Sometimes,Juice WRLD,Juice WRLD,"Jarad Higgins, Miguel Angel Flores Curtidor & Othello Houston",Fighting Demons (Digital Deluxe),Hip-Hop/Rap,8.84,4:19,5,23,2022,2025-01-13 06:44:19,2,2025-01-18 18:40:53,0,,2022-03-18 07:00:00,True,False,False,Hip-Hop/Rap
Robbery,Juice WRLD,Juice WRLD,Jarad Higgins & Nick Mira,Death Race for Love,Hip-Hop/Rap,8.21,4:00,8,22,2019,2025-01-13 07:05:51,2,2025-01-18 18:36:36,0,,2019-02-13 08:00:00,True,False,False,Hip-Hop/Rap
Old English (feat. A$AP Ferg & Freddie Gibbs),Young Thug,Yung Thug,Frederick Tipton,Old English - Single (feat. A$AP Ferg & Freddie Gibbs) - Single,Hip-Hop,6.91,3:21,1,1,2014,2025-01-13 16:46:48,2,2025-01-18 18:32:37,0,,2014-07-01 12:00:00,True,False,False,Hip-Hop/Rap
Raw (Might Just),Young Thug,Young Thug,,Slime Season 2,Hip-Hop/Rap,4.81,3:29,19,22,2015,2025-01-13 16:58:08,3,2025-01-13 18:03:47,0,,,False,False,False,Hip-Hop/Rap
Sienna,The Marías,The Marías,Josh Conway & Maria Zardoya,Submarine,Alternative,7.59,3:44,14,14,2021,2025-01-16 02:06:50,3,2025-01-18 18:25:50,1,2025-06-20 14:56:31,2021-11-12 12:00:00,False,False,False,Alternative
RIO FREE,Rio Da Yung Og,Rio Da Yung Og,"Damario Donshay Horne-Mccullough, Dwayne William Moore & Dax Terry",RIO FREE,Hip-Hop/Rap,6.88,3:20,7,10,2024,2025-01-16 02:09:22,2,2025-01-18 18:22:07,0,,2024-12-13 12:00:00,True,False,True,Hip-Hop/Rap
WYDT (What You Do Today?),Rio Da Yung Og,Rio Da Yung Og,Damario Donshay Horne-Mccullough & Dwayne William Moore,RIO FREE,Hip-Hop/Rap,5.22,2:25,9,10,2025,2025-01-16 02:10:23,2,2025-01-18 18:18:48,0,,2025-01-03 12:00:00,True,False,True,Hip-Hop/Rap
Don't Know (feat. Shad da God),Young Thug,Young Thug,Jeffery Lamar Williams & London Holmes,Slime Season 2,Hip-Hop/Rap,6.32,3:02,3,22,2015,2025-01-17 07:02:49,2,2025-01-18 18:16:24,0,,2015-10-31 12:00:00,True,False,False,Hip-Hop/Rap
"Hey, I",Young Thug,Young Thug,,Slime Season 2,Hip-Hop/Rap,7.1,3:27,4,22,2015,2025-01-17 07:04:59,10,2025-03-10 13:04:29,1,2025-01-19 01:41:24,2015-10-31 12:00:00,True,False,False,Hip-Hop/Rap
She Notice,Young Thug,Young Thug,Jeffery Lamar Williams & Wesley Tyler Glass,Slime Season 2,Hip-Hop/Rap,7.04,3:25,5,22,2015,2025-01-17 07:10:18,6,2025-05-03 02:04:07,1,2025-01-20 02:10:38,2015-10-31 12:00:00,True,False,False,Hip-Hop/Rap
Twerk It,Young Thug,Young Thug,Isaac Bivens & Jeffery Lamar Williams,Slime Season 2,Hip-Hop/Rap,7.81,3:48,7,22,2015,2025-01-17 07:16:26,2,2025-01-18 18:06:34,0,,2015-10-31 12:00:00,True,False,False,Hip-Hop/Rap
Mind Right,Young Thug,Young Thug,Jeffery Lamar Williams & Wesley Tyler Glass,Slime Season 2,Hip-Hop/Rap,7.85,3:50,10,22,2015,2025-01-20 15:44:41,3,2025-03-30 00:05:39,0,,2015-10-31 12:00:00,True,False,False,Hip-Hop/Rap
Up,Young Thug,Young Thug,Jeffery Lamar Williams & Wesley Tyler Glass,Slime Season 2,Hip-Hop/Rap,7.32,3:34,13,22,2015,2025-01-22 02:17:43,2,2025-01-22 02:20:55,0,,2015-10-31 12:00:00,True,False,False,Hip-Hop/Rap
Flaws,Young Thug,Young Thug,Isaac Bivens & Jeffery Lamar Williams,Slime Season 2,Hip-Hop/Rap,7.93,3:52,15,22,2015,2025-01-22 02:26:19,1,2025-01-22 02:26:32,0,,2015-10-31 12:00:00,True,False,False,Hip-Hop/Rap
Never Made Love (feat. Rich Homie Quan),Young Thug,Young Thug,"Dequantes Devontay Lamar, Jeffery Lamar Williams & London Holmes",Slime Season 2,Hip-Hop/Rap,9.34,4:36,18,22,2015,2025-01-22 02:42:47,1,2025-01-22 02:42:48,0,,2015-10-31 12:00:00,True,False,False,Hip-Hop/Rap
Love Me Forever (Chopped n Screwed),Young Thug,Young Thug,Jeffery Lamar Williams & London Holmes,Slime Season 2,Hip-Hop/Rap,10.03,4:56,22,22,2015,2025-01-22 02:56:48,1,2025-01-22 02:58:07,0,,2015-10-31 12:00:00,True,False,False,Hip-Hop/Rap
Nydia,Buscabulla,Buscabulla,"Raquel Berríos, Luis A. Del Valle, Nydia Caro, Jean-Claude Pierre Alphonse Cosson & Gilbert Slavin",Regresa,Alternative,8.52,4:13,9,11,2020,2025-01-22 18:17:56,10,2025-04-19 16:43:16,2,2025-04-19 16:35:37,2020-05-08 12:00:00,False,False,False,Alternative
NTE,Buscabulla,Buscabulla,"Raquel Berríos, Luis A. Del Valle & Abdinur Daljir",Regresa,Alternative,5.84,2:51,6,11,2020,2025-01-22 18:24:01,5,2025-04-19 16:56:27,0,,2020-05-08 12:00:00,False,False,False,Alternative
WEST DISTRICT,PARTYNEXTDOOR,PARTYNEXTDOOR,J. A. Brathwaite,PARTYPACK,R&B/Soul,10.16,5:03,2,7,2020,2025-01-29 07:01:07,7,2025-04-24 01:20:38,0,,2020-10-16 12:00:00,True,False,False,R&B/Soul
THINGS & SUCH,PARTYNEXTDOOR,PARTYNEXTDOOR,"A. Feeney, J. A. Brathwaite, R. Martinez, S. Seaton & T. Paxton Beesley",PARTYPACK,R&B/Soul,8.11,3:57,3,7,2020,2025-01-29 20:34:45,3,2025-02-12 16:53:44,1,2025-04-24 09:10:58,2020-10-16 12:00:00,True,False,False,R&B/Soul
DON'T DO IT FOR YOU NO MORE,PARTYNEXTDOOR,PARTYNEXTDOOR,"A. Robertson, J. A. Brathwaite & Adrian Eccleston",PARTYPACK,R&B/Soul,8.03,3:55,6,7,2020,2025-01-29 20:42:46,2,2025-05-02 14:11:34,1,2025-01-29 20:37:08,2020-10-16 12:00:00,False,False,False,R&B/Soul
The Show Goes On,Lupe Fiasco,Lupe Fiasco,"Daniel Johnson, Dann Gallucci, Dustin William Brower, Eric Judy, Isaac Brock, Jonathon Keith Brown, Kane & Wasalu Jaco",Lasers,Hip-Hop/Rap,8.18,3:59,6,12,2011,2025-02-01 09:25:10,1,2025-02-12 18:51:36,0,,2011-10-26 07:00:00,True,False,False,Hip-Hop/Rap
"Paris, Tokyo",Lupe Fiasco,Lupe Fiasco,"Eumir Deodata, Rudolph Lopez [Soundtrakk] & Wasalu Jaco [Lupe Fiasco]",Lupe Fiasco's The Cool (Deluxe Edition),Hip-Hop/Rap,9.22,4:30,6,19,2007,2025-02-01 09:37:25,8,2025-07-17 12:51:00,2,2025-02-25 03:15:05,2007-12-18 08:00:00,False,False,False,Hip-Hop/Rap
Lady (Hear Me Tonight),Modjo,Modjo,Bernard Edwards Nile Rodgers Romain Tranchart Yann Destagnol,Modjo (Remastered),Pop,10.21,5:07,3,12,2000,2025-02-02 22:49:30,6,2025-05-10 00:53:41,0,,2000-09-04 12:00:00,False,False,False,Pop
Jersey,Future,Drake & Future,"Future, Metro Boomin & Joshua Luellen",What a Time To Be Alive,Hip-Hop/Rap,6.39,3:08,10,11,2015,,0,,0,,2015-09-20 12:00:00,True,False,False,Hip-Hop/Rap
See This Shit,Rilo Rodriguez,Rilo Rodriguez,Paulo Saguate,See This Shit - Single,Hip-Hop/Rap,5.03,2:18,1,1,2025,2025-02-05 02:39:28,3,2025-02-26 18:56:46,0,,2025-01-29 12:00:00,True,False,False,Hip-Hop/Rap
Take Care,BigXthaPlug,BigXthaPlug,"Tony Coles Anderson, Xavier Landum, Wallo267, Willie Hutch & Angela Irene “Grandma” Bradford",TAKE CARE (DELUXE),Hip-Hop/Rap,5.22,2:29,1,18,2024,2025-02-05 02:42:34,2,2025-02-07 02:07:32,0,,2024-10-11 07:00:00,True,False,False,Hip-Hop/Rap
Change Me,BigXthaPlug,BigXthaPlug,"Tony Coles Anderson, Charles Nelson Forsberg, Krishon Gaines, Xavier Landum & Jake Troth",TAKE CARE (DELUXE),Hip-Hop/Rap,4.85,2:16,3,18,2024,2025-02-05 02:42:38,2,2025-03-31 20:52:37,0,,2024-09-27 07:00:00,True,False,False,Hip-Hop/Rap
Leave Me Alone,BigXthaPlug,BigXthaPlug,"Xavier Landum, Krishon Gaines, Vladislav Zabornikov & RoDarrion Harrison",TAKE CARE (DELUXE),Hip-Hop/Rap,5.06,2:23,4,18,2024,2025-02-05 02:42:42,1,2025-02-07 02:07:28,0,,2024-10-11 07:00:00,True,False,False,Hip-Hop/Rap
2am,BigXthaPlug,BigXthaPlug,"Xavier Landum, Robert Kelly, Vladislav Zabornikov & DeShaun Williams",TAKE CARE (DELUXE),Hip-Hop/Rap,6.38,3:04,10,18,2024,2025-02-05 02:42:47,4,2025-04-24 03:20:48,1,2025-02-05 02:56:06,2024-10-11 07:00:00,True,True,False,Hip-Hop/Rap
The Largest,BigXthaPlug,BigXthaPlug,"RoDarrion Harrison, Harold Brown, Morris Dickerson, Howard E. Scott, Lee Oskar Levitin, Tony Coles Anderson, Krishon Gaines, Charles W. Miller, Thomas Sylvester Allen, LeRoy L Jordan & Xavier Landum",TAKE CARE (DELUXE),Hip-Hop/Rap,4.71,2:12,12,18,2024,2025-02-05 02:42:51,1,2025-02-07 02:07:24,0,,2024-08-09 07:00:00,True,False,False,Hip-Hop/Rap
Rich off Rap,BigXthaPlug,BigXthaPlug,"James Leonard Price, Spencer Harris, Charles Nelson Forsberg, Xavier Landum, Rick James & RoDarrion Harrison",TAKE CARE (DELUXE),Hip-Hop/Rap,4.38,2:00,14,18,2024,2025-02-05 02:42:56,2,2025-04-19 23:58:13,0,,2024-10-11 07:00:00,True,False,False,Hip-Hop/Rap
Holy Ground,BigXthaPlug & Jessie Murph,BigXthaPlug,"Jessie Murph, Jon Hall, Xavier Landum, Charles Nelson Forsberg, Tony Coles Anderson, Victor Williams & Laura Veltz",TAKE CARE (DELUXE),Hip-Hop/Rap,6.13,2:57,16,18,2025,2025-02-05 02:48:38,3,2025-02-14 21:00:35,1,2025-02-09 00:58:53,2025-01-24 08:00:00,True,False,False,Hip-Hop/Rap
Life of a Boss,BigXthaPlug,BigXthaPlug,"Norman Dolph, Vladislav Zabornikov, Tony Coles Anderson, Krishon Gaines, Marc Gabriele, Madeline Stone & Xavier Landum",TAKE CARE (DELUXE),Hip-Hop/Rap,4.48,2:04,17,18,2025,2025-02-05 02:53:09,1,2025-02-07 02:06:55,0,,2025-01-24 08:00:00,True,False,False,Hip-Hop/Rap
