Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Time,Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Listening Time (ms),Listening Time,Normalized Genre
F**k 'Em All,Mac Miller,Mac Miller,Eric Dan,Macadelic,Hip-Hop/Rap,8.76,4:23,17,17,2012,2024-11-14 15:06:10,2,2025-01-01 14:03:26,1,2024-11-14 15:06:12,2012-03-23 12:00:00,True,False,False,527454,8m 47s,Hip-Hop/Rap
Blue Slide Park,Mac Miller,Mac Miller,"Eric Dan, Jeremy Kulousek, Malcolm McCormick, Milton Wright & Willie Clark",Blue Slide Park,Hip-Hop/Rap,5.25,2:29,2,16,2011,2024-11-14 15:08:36,4,2025-01-02 17:35:06,0,,2011-11-08 12:00:00,True,False,False,597540,9m 57s,Hip-Hop/Rap
Of The Soul,Mac Miller,Mac Miller,"Brent Reynolds, Eric Dan, Jeremy Kulousek & Malcolm McCormick",Blue Slide Park,Hip-Hop/Rap,7.25,3:33,8,16,2011,2024-11-14 15:20:45,4,2025-03-15 22:38:16,0,,2011-11-08 12:00:00,True,False,False,853212,14m 13s,Hip-Hop/Rap
Under The Weather,Mac Miller,Mac Miller,"Eric Dan, Jeremy Kulousek & Malcolm McCormick",Blue Slide Park,Hip-Hop/Rap,9.33,4:20,7,16,2011,2024-11-14 15:20:52,4,2025-02-15 02:36:20,1,2024-11-14 15:20:51,2011-11-08 12:00:00,True,False,False,1043896,17m 23s,Hip-Hop/Rap
Diamonds & Gold,Mac Miller,Mac Miller,"Edgar Bogas, Eric Dan, Jeremy Kulousek, Malcolm McCormick & Reid Reidlich",Blue Slide Park,Hip-Hop/Rap,6.97,3:17,13,16,2011,2024-11-14 23:14:00,1,2024-11-14 23:13:49,1,2024-11-14 23:14:00,2011-11-08 12:00:00,True,False,False,197852,3m 17s,Hip-Hop/Rap
One Last Thing,Mac Miller,Mac Miller,Malcolm McCormick & Michael Volpe,Blue Slide Park,Hip-Hop/Rap,6.12,2:58,16,16,2011,2024-11-14 23:23:31,2,2025-01-01 16:52:19,1,2024-11-28 02:01:36,2011-11-08 12:00:00,True,False,False,357168,5m 57s,Hip-Hop/Rap
Paper Route (feat. Chevy Woods),Mac Miller,Mac Miller,,K.I.D.S. (Deluxe),Hip-Hop/Rap,6.02,2:51,8,18,2010,2024-11-14 23:33:27,3,2025-04-22 17:23:03,0,,2010-08-13 12:00:00,True,False,False,515952,8m 35s,Hip-Hop/Rap
Good Evening,Mac Miller,Mac Miller,,K.I.D.S. (Deluxe),Hip-Hop/Rap,8.28,4:03,9,18,2010,2024-11-14 23:38:19,4,2025-01-02 17:39:07,0,,2010-08-13 12:00:00,True,False,False,972268,16m 12s,Hip-Hop/Rap
Ride Around,Mac Miller,Mac Miller,,K.I.D.S. (Deluxe),Hip-Hop/Rap,5.07,2:24,10,18,2010,2024-11-14 23:42:46,11,2025-07-04 13:26:21,0,,2010-08-13 12:00:00,True,False,False,1588400,26m 28s,Hip-Hop/Rap
All I Want Is You,Mac Miller,Mac Miller,,K.I.D.S. (Deluxe),Hip-Hop/Rap,7.81,3:43,14,18,2010,2024-11-14 23:45:16,4,2025-04-12 14:26:28,0,,2010-08-13 12:00:00,True,False,False,892992,14m 52s,Hip-Hop/Rap
Get Up,Mac Miller,Mac Miller,"Giorgio Moroder, Giorgio Moroder sample, Malcolm McCormick & Theo Ross Rosenthal",Best Day Ever (5th Anniversary Remastered Edition),Hip-Hop/Rap,5.63,2:38,2,16,2011,2024-11-14 23:55:01,5,2025-03-16 09:26:06,1,2025-02-09 23:23:30,2011-03-11 12:00:00,True,False,False,790895,13m 10s,Hip-Hop/Rap
I'll Be There (feat. Phonte),Mac Miller,Mac Miller,"Donald Johnson, Kenneth Roy & Malcolm McCormick",Best Day Ever (5th Anniversary Remastered Edition),Hip-Hop/Rap,6.58,3:11,5,16,2011,2024-11-15 00:01:31,5,2025-02-15 02:50:42,2,2024-11-17 16:14:35,2011-03-11 12:00:00,True,False,False,958865,15m 58s,Hip-Hop/Rap
All Around the World,Mac Miller,Mac Miller,"Al Puodziukas, Jesse Keller, John Stephens, Justin Smith, Malcolm McCormick & Nick Dresti",Best Day Ever (5th Anniversary Remastered Edition),Hip-Hop/Rap,7.56,3:41,8,16,2011,2024-11-15 00:06:51,6,2025-04-22 18:08:01,0,,2011-03-11 12:00:00,True,True,False,1327392,22m 7s,Hip-Hop/Rap
She Said,Mac Miller,Mac Miller,Christopher Tyson & Malcolm McCormick,Best Day Ever (5th Anniversary Remastered Edition),Hip-Hop/Rap,5.85,2:46,12,16,2011,2024-11-15 00:58:02,3,2025-01-02 17:28:01,1,2025-04-08 23:23:13,2011-03-11 12:00:00,True,False,False,500709,8m 20s,Hip-Hop/Rap
Life Ain't Easy,Mac Miller,Mac Miller,"E. Dan, Eric Dan, Jeremy Kulousek & Malcolm McCormick",Best Day Ever (5th Anniversary Remastered Edition),Hip-Hop/Rap,5.56,2:37,13,16,2011,2024-11-15 02:10:01,2,2025-01-01 14:11:43,2,2025-01-01 14:08:05,2011-03-11 12:00:00,True,False,False,315382,5m 15s,Hip-Hop/Rap
Keep Floatin' (feat. Wiz Khalifa),Mac Miller,Mac Miller,"Arthur Lee, Cameron Thomaz, Charles Miller, Eric Dan, Harold Brown, Howard Scott, Jeremy Kulousek, Leroy Jordan, Lee Levitin, Malcolm McCormick, Morris Dickerson & Sir Thomas Allen",Best Day Ever (5th Anniversary Remastered Edition),Hip-Hop/Rap,8.8,4:23,15,16,2011,2024-11-15 02:16:19,3,2025-01-04 21:34:38,2,2025-03-23 11:40:46,2011-03-11 12:00:00,True,False,False,790011,13m 10s,Hip-Hop/Rap
BDE Bonus,Mac Miller,Mac Miller,"Eric Dan, Jeremy Kulousek, Malcolm McCormick & Maurice White",Best Day Ever (5th Anniversary Remastered Edition),Hip-Hop/Rap,8.1,4:03,16,16,2011,2024-11-15 02:18:41,3,2025-04-08 23:27:31,0,,2011-03-11 12:00:00,True,False,False,729102,12m 9s,Hip-Hop/Rap
Eggs Aisle,Mac Miller,Mac Miller,,Live From Space,Hip-Hop/Rap,5.64,2:40,10,14,2013,2024-11-15 02:19:58,3,2025-01-04 21:03:53,0,,2013-12-17 12:00:00,True,False,False,480201,8m,Hip-Hop/Rap
Earth (feat. Future),Mac Miller,Mac Miller,,Live From Space,Hip-Hop/Rap,8.61,4:16,11,14,2013,2024-11-15 02:26:12,16,2025-03-25 05:14:04,2,2025-01-18 21:24:47,2013-12-17 12:00:00,True,True,False,4108368,1h 8m 28s,Hip-Hop/Rap
In The Morning (feat. Syd & Thundercat),Mac Miller,Mac Miller,,Live From Space,Hip-Hop/Rap,8.95,4:25,14,14,2013,2024-11-15 02:28:00,5,2025-07-04 13:36:03,0,,2013-12-17 12:00:00,True,False,False,1325335,22m 5s,Hip-Hop/Rap
All That (feat. Bun B),Mac Miller,Mac Miller,Malcolm McCormick,"I Love Life, Thank You",Hip-Hop/Rap,6.76,3:16,12,13,2022,2024-11-15 02:33:12,2,2025-01-04 21:07:07,1,2024-12-05 09:01:35,2022-07-22 12:00:00,True,False,False,392842,6m 32s,Hip-Hop/Rap
We (feat. CeeLo Green),Mac Miller,Mac Miller,"Adam Feeney, Malcolm McCormick, Stephen Bruner & Thomas Callaway",The Divine Feminine,Hip-Hop,10.8,5:19,8,10,2016,2024-11-15 02:42:07,4,2025-01-04 20:46:57,2,2024-11-17 16:02:14,2016-08-19 07:00:00,True,False,False,1277092,21m 17s,Hip-Hop/Rap
I’m Not Real (feat. Earl Sweatshirt),Mac Miller,Mac Miller,,Watching Movies with the Sound Off (10th Anniversary),Hip-Hop/Rap,7.01,3:23,3,21,2013,2024-11-15 02:54:26,5,2025-01-01 12:27:46,2,2025-01-18 21:24:25,2013-06-18 12:00:00,True,False,False,1017000,16m 57s,Hip-Hop/Rap
Red Dot Music (feat. Action Bronson),Mac Miller,Mac Miller,,Watching Movies with the Sound Off (10th Anniversary),Hip-Hop/Rap,12.32,6:07,9,21,2013,2024-11-15 20:20:02,2,2024-11-17 08:20:59,1,2024-11-15 20:19:59,2013-06-18 12:00:00,True,False,False,735862,12m 15s,Hip-Hop/Rap
Aquarium,Mac Miller,Mac Miller,,Watching Movies with the Sound Off (10th Anniversary),Hip-Hop/Rap,9.38,4:38,15,21,2013,2024-11-16 01:34:06,6,2025-04-30 04:12:57,3,2025-07-04 13:27:42,2013-06-18 12:00:00,True,False,False,1668270,27m 48s,Hip-Hop/Rap
Youforia,Mac Miller,Mac Miller,,Watching Movies with the Sound Off (10th Anniversary),Hip-Hop/Rap,8.15,4:01,16,21,2013,2024-11-16 01:36:29,3,2025-01-04 21:11:07,0,,2013-06-18 12:00:00,True,False,False,724953,12m 4s,Hip-Hop/Rap
Right,Mac Miller,Mac Miller,"J. Gitelman, M. McCormick, S Bruner & Vic Wainstein",Circles (Deluxe),Hip-Hop/Rap,9.51,4:47,13,14,2020,2024-11-16 15:13:43,5,2025-01-04 22:05:13,2,2025-01-18 21:29:37,2020-03-06 08:00:00,False,False,False,1439355,23m 59s,Hip-Hop/Rap
Time Flies (feat. Lil B),Mac Miller,Mac Miller,"Kehinde Hassan, Malcolm McCormick & Taiwo Hassan",GO:OD AM,Hip-Hop,5.97,2:53,6,17,2015,2024-11-16 15:29:05,8,2025-03-10 13:28:51,0,,2015-09-18 07:00:00,True,False,False,1384136,23m 4s,Hip-Hop/Rap
Clubhouse,Mac Miller,Mac Miller,"Adam Feeney, Malcolm McCormick & Ricci Riera",GO:OD AM,Hip-Hop,6.35,3:00,8,17,2015,2024-11-16 15:30:35,4,2025-04-21 18:13:33,0,,2015-09-18 07:00:00,True,False,False,723476,12m 3s,Hip-Hop/Rap
Ascension,Mac Miller,Mac Miller,"Curtis Mayfield, Eric Dan, Jeremy Kulousek, Malcolm McCormick & Zachary Vaughan",GO:OD AM,Hip-Hop,9.63,4:52,15,17,2015,2024-11-16 16:29:12,12,2025-04-16 16:01:59,2,2025-01-18 21:20:25,2015-09-18 07:00:00,True,False,False,3509604,58m 29s,Hip-Hop/Rap
Jump,Mac Miller,Mac Miller,"Dacoury Natche, Eric Dan, Harrison Wargo, Jeremy Kulousek, John David, Jonathan King, Malcolm McCormick & Zachary Vaughan",GO:OD AM,Hip-Hop,9.43,4:39,16,17,2015,2024-11-16 16:35:22,1,2024-12-05 08:49:34,0,,2015-09-18 07:00:00,True,False,False,279728,4m 39s,Hip-Hop/Rap
The Festival (feat. Little Dragon),Mac Miller,Mac Miller,"Brett Bouldin, Eric Dan, Fredrik Wallin, Hakan Wirenstrand, Jeremy Kulousek, Malcolm McCormick, Yukimi Nagano & Zachary Vaughan",GO:OD AM,Hip-Hop,9.36,4:38,17,17,2015,2024-11-16 16:36:27,18,2025-04-30 04:08:12,4,2025-05-21 01:48:16,2015-09-18 07:00:00,True,True,False,5016042,1h 23m 36s,Hip-Hop/Rap
Get Fu*ked Up,Young Nudy,Young Nudy,Quantavious T. Thomas & Jordan Jenks,Sli'merre 2,Rap,5.99,2:50,2,16,2024,2024-11-16 16:41:07,3,2024-12-06 18:22:27,0,,2024-11-13 12:00:00,True,False,False,510720,8m 30s,Hip-Hop/Rap
Adenuga (feat. Qing Madi),Joeboy,Joeboy,"Joseph Akinwale Akinfenwa-Donus, King David Agene, Chimamanda Pearl Chukwuma, Eyiaromi Daniel Adetokunbo & luke Oshiotseameh Momoh",Adenuga x Concerning - Single,Afrobeats,5.64,2:40,1,2,2024,2024-11-25 15:38:42,2,2025-04-24 00:13:08,0,,2024-04-17 12:00:00,True,False,False,320000,5m 20s,Afrobeats
Vex For U (feat. Fireboy DML & Ayo Maff),Lil Kesh,Lil Kesh,"Adedamola Adefolahan, Ayorinde Mafoluku & Keshinro Ololade Sodiq",Vex For U (feat. Fireboy DML & Ayo Maff) - Single,Afrobeats,6.43,3:05,1,1,2024,2024-11-25 15:43:32,9,2025-04-24 00:13:01,1,2024-11-25 22:23:37,2024-11-08 12:00:00,False,False,False,1671651,27m 51s,Afrobeats
Carry On Wayward Son,Kansas,Kansas,Kerry Livgren,The Best of Kansas,Rock,10.64,5:21,1,12,1976,2024-11-28 01:49:12,3,2024-12-27 09:31:49,0,,1976-10-01 07:00:00,False,False,False,964281,16m 4s,Rock
Too Deep for the Intro,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,7.71,3:45,2,19,2010,2024-12-06 07:16:07,1,2024-12-06 07:17:18,0,,2010-11-12 08:00:00,True,False,False,225247,3m 45s,Hip-Hop/Rap
Back to the Topic,J. Cole,J. Cole,"J. Cole, Leroy Watson, Mario Winans, Michael Carlos Jones & Aion Clarke",Friday Night Lights,Hip-Hop/Rap,6.27,3:00,4,19,2010,2024-12-06 07:23:15,1,2024-12-06 07:25:07,0,,2010-11-12 08:00:00,True,False,False,180239,3m,Hip-Hop/Rap
You Got It (feat. Wale),J. Cole,J. Cole,"J. Cole, Olubowale Akintimehin, Lorenz Hart, Nathaniel Irvin III, Charles Delbert Joseph II, Janelle Monáe Robinson & Richard Rodgers",Friday Night Lights,Hip-Hop/Rap,9.67,4:46,5,19,2010,2024-12-06 16:36:44,1,2024-12-06 16:37:52,1,2025-01-18 20:49:03,2010-11-12 08:00:00,True,False,False,286901,4m 46s,Hip-Hop/Rap
Going Kokomo,Royel Otis,Royel Otis,"Otis Pavlovic, Royel Maddell & Rob Brinkmann",Going Kokomo - EP,Indie Pop,6.58,3:10,1,4,2023,2024-12-09 17:06:25,7,2025-05-03 15:12:40,1,2024-12-11 02:27:44,2023-03-27 12:00:00,False,False,False,1334389,22m 14s,Pop
Talking to My Scale,Paper Route Empire & Young Dolph,Young Dolph & Paper Route Empire,,PAPER ROUTE iLLUMINATi,Hip-Hop/Rap,9.3,4:38,1,23,2021,2024-12-11 02:36:21,3,2025-01-18 20:45:46,0,,2021-07-30 12:00:00,True,False,True,834879,13m 54s,Hip-Hop/Rap
1 Scale (feat. G Herbo),Young Dolph,Young Dolph,Adolph Robert Thornton Jr. & Herbert Randall Wright III,Rich Slave,Hip-Hop/Rap,6.1,2:56,16,16,2020,2024-12-11 02:43:04,2,2025-01-31 20:28:21,0,,2020-08-14 12:00:00,True,False,True,352080,5m 52s,Hip-Hop/Rap
1 Hell of a Life,Young Dolph & Key Glock,Young Dolph & Key Glock,,Dum and Dummer,Hip-Hop/Rap,5.55,2:39,3,22,2019,2024-12-11 02:46:43,7,2025-05-21 02:28:05,1,2025-04-12 01:03:48,2019-07-26 07:00:00,True,False,True,1116171,18m 36s,Hip-Hop/Rap
Blow Up,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,10.09,4:59,8,19,2010,2024-12-11 02:59:41,1,2024-12-11 03:02:19,0,,2010-11-12 08:00:00,True,False,False,299633,4m 59s,Hip-Hop/Rap
Higher,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,7.93,3:49,9,19,2010,2024-12-11 03:33:48,2,2025-03-15 22:05:58,1,2024-12-11 03:25:03,2010-11-12 08:00:00,True,False,False,458232,7m 38s,Hip-Hop/Rap
2Face,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,9.75,4:46,11,19,2010,2024-12-11 03:39:15,1,2024-12-11 03:42:21,1,2025-01-18 20:37:38,2010-11-12 08:00:00,True,False,False,286402,4m 46s,Hip-Hop/Rap
The Autograph,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,7.64,3:43,12,19,2010,2024-12-11 23:24:39,1,2024-12-11 23:25:18,0,,2010-11-12 08:00:00,True,False,False,223164,3m 43s,Hip-Hop/Rap
Best Friend - Friday Night Lights,J. Cole,J. Cole,"J. Cole, Missy Elliott & Timothy Mosley",Friday Night Lights,Hip-Hop/Rap,7.14,3:25,13,19,2010,2024-12-11 23:31:07,5,2025-04-24 01:35:03,2,2025-03-10 13:04:38,2010-11-12 08:00:00,True,False,False,1027085,17m 7s,Hip-Hop/Rap
Cost Me a Lot,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,6.84,3:17,14,19,2010,2024-12-11 23:33:12,5,2025-04-24 01:38:19,1,2025-01-05 10:45:45,2010-11-12 08:00:00,True,False,False,989585,16m 29s,Hip-Hop/Rap
It's All Good,Khalid,Khalid,"Khalid Robinson, Jeremy Malvin & Gregory ""Aldae"" Hein",Sincere (Deluxe),R&B/Soul,7.08,3:28,4,16,2024,2024-12-12 05:08:03,1,2024-12-31 22:26:10,0,,2024-08-02 07:00:00,True,False,False,208747,3m 28s,R&B/Soul
Heatstroke,Khalid,Khalid,"Khalid Robinson, John Hill, Simon Edward Christensen & Gregory ""Aldae"" Hein",Sincere (Deluxe),R&B/Soul,8.24,3:54,13,16,2024,2024-12-12 05:08:18,3,2025-06-20 15:13:47,0,,2024-08-02 07:00:00,False,False,False,703800,11m 43s,R&B/Soul
Premeditated Murder,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,7.99,3:54,15,19,2010,2024-12-12 05:09:42,1,2025-01-05 03:08:04,0,,2010-11-12 08:00:00,True,False,False,234183,3m 54s,Hip-Hop/Rap
Home for the Holidays,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,8.04,3:54,16,19,2010,2024-12-12 05:10:25,2,2025-01-05 10:12:04,2,2025-01-05 10:05:16,2010-11-12 08:00:00,True,False,False,469052,7m 49s,Hip-Hop/Rap
Love Me Not,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,7.2,3:30,17,19,2010,2024-12-12 16:07:06,1,2024-12-12 16:07:41,0,,2010-11-12 08:00:00,True,False,False,210708,3m 30s,Hip-Hop/Rap
See World,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,9.15,4:13,18,19,2010,2024-12-12 16:15:44,2,2025-03-01 22:38:31,0,,2010-11-12 08:00:00,True,False,False,507042,8m 27s,Hip-Hop/Rap
Farewell,J. Cole,J. Cole,J. Cole,Friday Night Lights,Hip-Hop/Rap,7.27,3:31,19,19,2010,2024-12-12 16:15:48,1,2024-12-12 16:15:31,2,2025-01-18 20:37:16,2010-11-12 08:00:00,True,False,False,211875,3m 31s,Hip-Hop/Rap
Maybe In Nirvana,Smino,Smino,Christopher Smith Jr.,Maybe in Nirvana,Hip-Hop,6.22,2:57,4,10,2024,2024-12-13 03:22:37,6,2025-06-12 17:55:08,1,2024-12-13 03:20:53,2024-12-06 12:00:00,True,False,False,1065330,17m 45s,Hip-Hop/Rap
Survivor’s Remorse,Roddy Ricch,Roddy Ricch,"Chandler Great, GAYLE, Josh Ronen, Kelly Clarkson, Omar Perrin & Rodrick Wayne Moore, Jr",THE NAVY ALBUM,Hip-Hop/Rap,5.51,2:36,15,,2024,2024-12-13 03:33:38,5,2025-02-14 22:24:26,0,,2024-05-30 12:00:00,True,False,False,783230,13m 3s,Hip-Hop/Rap
7 Summers,Morgan Wallen,Morgan Wallen,"Morgan Wallen, Shane McAnally & Josh Osborne",Dangerous: The Double Album (Bonus),Country,7.52,3:30,14,15,2020,2024-12-13 03:38:14,6,2025-04-24 01:43:27,1,2025-02-24 19:43:14,2020-08-14 07:00:00,False,False,False,1263042,21m 3s,Country
No One Noticed,The Marías,The Marías,"Gianluca Buccellati, Josh Conway & Maria Zardoya",Submarine,Alternative,8.15,3:56,11,14,2024,2024-12-13 04:04:43,8,2025-04-24 03:14:03,1,2025-01-19 01:17:43,2024-05-03 07:00:00,False,False,False,1895256,31m 35s,Alternative
Large Amounts,Young Dolph,Young Dolph,,Rich Slave (Deluxe),Hip-Hop/Rap,6.98,3:24,17,24,2021,2024-12-13 04:42:44,1,2024-12-13 04:45:16,0,,2021-01-19 08:00:00,True,False,True,204840,3m 24s,Hip-Hop/Rap
Like Key,Key Glock,Young Dolph & Key Glock,,Dum and Dummer,Hip-Hop/Rap,5.03,2:22,6,22,2019,2024-12-13 04:54:23,2,2025-01-31 21:23:56,1,2025-01-18 20:25:57,2019-07-26 07:00:00,True,False,True,284640,4m 44s,Hip-Hop/Rap
Cardigan,Don Toliver,Don Toliver,"Adam Feeney, Caleb Toliver, Jun Ha ""CVRE"" Kim, MIKE DEAN, Mohamed ""Mido"" Elkhalifa & Sonny Uwaezuoke",Heaven Or Hell,Hip-Hop/Rap,5.53,2:38,3,12,2020,2024-12-14 01:56:27,2,2025-01-18 20:25:43,0,,2020-03-13 12:00:00,False,False,False,317418,5m 17s,Hip-Hop/Rap
No Idea,Don Toliver,Don Toliver,"Caleb Toliver, Ebony Naomi Oshunrinde, Kevin Gomringer & Tim Gomringer",Heaven Or Hell,Hip-Hop/Rap,5.35,2:34,12,12,2019,2024-12-14 01:59:07,2,2025-01-18 20:23:06,0,,2019-05-29 12:00:00,False,False,False,308848,5m 8s,Hip-Hop/Rap
Awuke,Davido & YG Marley,Davido,"Davido, YG Marley & MOONLIGHT AFRIQA",5ive,Afrobeats,5.98,2:52,9,17,2024,2024-12-14 02:18:14,1,2024-12-20 19:15:39,0,,2024-10-25 12:00:00,False,False,False,172628,2m 52s,Afrobeats
Funds (feat. ODUMODUBLVCK & Chike),Davido,Davido,"Davido, ODUMODUBLVCK, Chike, Mizzle & Chicco Sello Twala",5ive,R&B/Soul,7.12,3:26,15,17,2024,2024-12-14 02:20:18,4,2025-02-11 20:58:30,0,,2024-11-29 12:00:00,False,False,False,827792,13m 47s,R&B/Soul
places to be,"Fred again.., Anderson .Paak & CHIKA",Fred again..,"Anderson .Paak, Benjy Gibson, Fred Gibson, Jane Oranika, Lamont T. Butts, Tyshane Thompson & Winston L. Virgo",ten days,Electronic,8.06,3:46,10,20,2024,2024-12-14 02:55:27,9,2025-05-03 20:36:29,4,2025-02-09 18:11:05,2024-08-01 07:00:00,True,False,False,2040093,34m,EDM/Amapiano
Don't Play That,King Von & 21 Savage,King Von & 21 Savage,"Ahmar Bailey, Dayvon Bennet & Shéyaa Bin Abraham-Joseph",Don't Play That - Single,Hip-Hop/Rap,4.7,2:13,1,1,2022,2024-12-15 01:42:23,2,2024-12-29 08:07:15,2,2025-04-09 14:16:32,2022-02-04 12:00:00,True,False,True,267226,4m 27s,Hip-Hop/Rap
Pouring Wok,Icewear Vezzo,Icewear Vezzo,,Pouring Wok - Single,Hip-Hop/Rap,5.57,2:35,1,1,2024,2024-12-15 22:29:06,4,2025-03-21 15:38:26,1,2025-01-18 20:03:21,2024-01-09 12:00:00,True,False,False,623996,10m 23s,Hip-Hop/Rap
MASSA,"Tyler, The Creator","Tyler, The Creator",Tyler Okonma,CALL ME IF YOU GET LOST,Hip-Hop/Rap,7.58,3:43,7,16,2021,2024-12-17 07:00:04,2,2025-03-03 20:27:31,1,2025-01-18 20:03:19,2021-06-25 12:00:00,True,False,False,447438,7m 27s,Hip-Hop/Rap
Down By the River,Milky Chance,Milky Chance,Clemens Rehbein,Sadnecessary (Bonus Track Version),Alternative,8.61,4:00,8,14,2013,2024-12-20 18:37:34,9,2025-05-21 02:25:28,0,,2013-05-31 12:00:00,False,False,False,2168757,36m 8s,Alternative
In the End,LINKIN PARK,LINKIN PARK,"Brad Delson, Chester Bennington, Joe Hahn, Mike Shinoda & Rob Bourdon",Hybrid Theory (Deluxe Edition),Hard Rock,7.57,3:36,8,16,2000,2024-12-27 03:16:11,2,2024-12-31 23:41:22,0,,2000-10-24 07:00:00,False,False,False,432588,7m 12s,Rock
Good Day,Nappy Roots,Nappy Roots,,Good Day - Single,Hip-Hop,8.87,4:21,1,1,2008,2024-12-27 10:22:46,2,2025-03-09 10:47:02,0,,2008-08-05 07:00:00,True,False,False,523546,8m 43s,Hip-Hop/Rap
Nwa Baby (Ashawo Remix),Flavour,Flavour,Chinedu Okoli t/as Flavour,Nwa Baby (Ashawo Remix) - Single,Highlife,8.74,4:17,1,1,2010,2024-12-27 17:57:47,3,2025-04-05 16:13:07,1,2025-05-20 22:49:48,2010-07-20 12:00:00,False,False,False,773763,12m 53s,Afrobeats
Sexy Rosey,Flavour,Flavour,Chinedu Okoli t/as Flavour,Thankful,Highlife,8.53,4:12,10,21,2014,2024-12-28 12:22:33,3,2025-04-08 23:22:56,0,,2014-11-14 12:00:00,False,False,False,756288,12m 36s,Afrobeats
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,ABBA,Benny Andersson & Björn Ulvaeus,ABBA Gold: Greatest Hits,Pop,10.22,4:49,14,19,1979,2024-12-28 19:27:57,1,2024-12-28 19:28:36,0,,1979-04-23 12:00:00,False,False,False,289887,4m 49s,Pop
Big Racks (feat. Lil Uzi Vert),Young Thug,Young Thug,Jeffery Lamar Williams & Symere Bysil Woods,Slime Season 2,Hip-Hop/Rap,8.42,4:08,1,22,2015,2024-12-28 19:37:39,1,2024-12-31 21:32:54,0,,2015-10-31 12:00:00,True,False,False,248160,4m 8s,Hip-Hop/Rap
Thief in the Night (feat. Trouble),Young Thug,Young Thug,"DeMario Priester, Jeffery Lamar Williams, Mariel Semonte Orr & Rodrequez Dejuan Yancy",Slime Season 2,Hip-Hop/Rap,7.58,3:39,2,22,2015,2024-12-28 19:39:06,1,2024-12-31 21:24:51,0,,2015-10-31 12:00:00,True,False,False,219880,3m 39s,Hip-Hop/Rap
Pull Up on a Kid (feat.Yak Gotti),Young Thug,Young Thug,"Deamonte Kendrick, Jeffery Lamar Williams & Wesley Tyler Glass",Slime Season 2,Hip-Hop/Rap,7.46,3:38,12,22,2015,2024-12-28 19:40:50,1,2024-12-31 21:17:33,0,,2015-10-31 12:00:00,True,False,False,218973,3m 38s,Hip-Hop/Rap
Bad Vibes,Ayra Starr & Seyi Vibez,Ayra Starr,"Oyinkansola Sarah Aderibigbe, Oluwaloseyi Afolabi Balogun, Ajayi Olusegun Michael & Mason ""Maesu"" Tanner",The Year I Turned 21,Afrobeats,5.92,2:48,10,15,2024,2024-12-28 20:43:55,5,2025-01-18 21:12:04,3,2025-01-18 21:12:11,2024-05-11 07:00:00,False,False,False,842035,14m 2s,Afrobeats
Active,Asake & Travis Scott,Asake,"Ololade Ahmed, Jacques Webster II, Dougie F, Jazzman Olofin & Adewale Ayuba",Lungu Boy,Afrobeats,6.0,2:52,6,15,2024,2024-12-28 20:44:18,3,2025-04-29 22:58:03,0,,2024-08-07 07:00:00,True,False,True,517794,8m 37s,Afrobeats
MEGA MONEY MEGA,Tiwa Savage,Tiwa Savage,"Tiwatope Savage, Segun Ajayi, Chiaka Ekeh & Taiwo Sotonwa",MEGA MONEY MEGA - Single,Afrobeats,5.84,2:48,1,1,2024,2024-12-28 21:37:37,8,2025-07-17 12:32:17,1,2025-01-05 10:24:04,2024-12-11 12:00:00,False,False,True,1344000,22m 24s,Afrobeats
Knock Knock,Mac Miller,Mac Miller,Mac Miller,K.I.D.S. (Deluxe),Hip-Hop/Rap,6.83,3:17,11,18,2010,2024-12-29 08:28:07,2,2025-01-04 22:47:19,1,2025-04-21 18:16:18,2010-08-13 12:00:00,True,False,False,395858,6m 35s,Hip-Hop/Rap
It's Goin' Down (feat. Nitti),Yung Joc,Yung Joc,C. Moore & J. Robinson,New Joc City,Hip-Hop/Rap,8.21,4:01,2,16,2006,2024-12-29 08:37:28,1,2024-12-31 22:56:51,0,,2006-04-01 08:00:00,True,False,False,241840,4m 1s,Hip-Hop/Rap
Phenomena,BNXN,BNXN,Daniel Benson,Phenomena - Single,Afro-fusion,6.99,3:22,1,1,2024,2024-12-29 08:40:07,3,2025-02-11 21:26:22,1,2025-01-18 20:03:08,2024-08-16 12:00:00,False,False,True,608583,10m 8s,Afrobeats
